"1","1","Reflective experiential learning: Using active video watching to teach soft skills","project/Reflective-experiential-learning-Using-active-video-watching-to-teach-soft-skills"
"2","1","Post-stroke rehabilitation of prospective memory","project/Post-stroke-rehabilitation-of-prospective-memory"
"3","1","ASPIRE","project/ASPIRE-10"
"4","2","Data-Informed Pedagogical Decision-Making","project/Data-Informed-Pedagogical-Decision-Making"
"5","2","Intelligent Gamification oriented by Player Types ","project/Intelligent-Gamification-oriented-by-Player-Types"
"6","2","Agile Development of Ontology-based Software","project/Agile-Development-of-Ontology-based-Software"
"7","3","Dealing with Information Overload by Leveraging Intelligent Recommender System Interfaces","project/Dealing-with-Information-Overload-by-Leveraging-Intelligent-Recommender-System-Interfaces"
"8","3","Open Corpus Personalized Learning","project/Open-Corpus-Personalized-Learning"
"9","3","Scalable Information Fusion and Sensemaking","project/Scalable-Information-Fusion-and-Sensemaking"
"10","3","Automated Student [Behavior] Modeling In a Programming MOOC","project/Automated-Student-Behavior-Modeling-In-a-Programming-MOOC"
"11","3","Open Social Learner Models","project/Open-Social-Learner-Models"
"12","3","Social Systems for Academic Conferences","project/Social-Systems-for-Academic-Conferences"
"13","3","Data-Driven Learner Modeling","project/Data-Driven-Learner-Modeling"
"14","3","Cross-Domain Recommendation","project/Cross-Domain-Recommendation"
"15","3","External Information for Recommender Systems","project/External-Information-for-Recommender-Systems"
"16","3","Infrastructure for Computer Science Education","project/Infrastructure-for-Computer-Science-Education"
"17","4","Construit! - European Erasmus+ Project on Empirical Modelling for Education","project/Construit-European-Erasmus-Project-on-Empirical-Modelling-for-Education"
"18","4","Social Media in Education","project/Social-Media-in-Education"
"19","4","Computer-supported Learning","project/Computer-supported-Learning"
"20","4","Crowdtruth","project/Crowdtruth"
"21","4","CHIP project","project/CHIP-project"
"22","4","DIVEPlus","project/DIVEPlus"
"23","6","LearnSphere","project/LearnSphere"
"24","6","LearnLab","project/LearnLab"
"25","6","Behavioral Measures of Grit","project/Behavioral-Measures-of-Grit"
"26","7","Automated Student [Behavior] Modeling In a Programming MOOC","project/Automated-Student-Behavior-Modeling-In-a-Programming-MOOC"
"27","7","Behavioral Measures of Grit","project/Behavioral-Measures-of-Grit"
