"1","1"," Languages ","  English, Serbian   "
"2","1"," Scientific Societies ","  Artificial Intelligence in Education (President 2013-2015)NoneACM Senior memberNoneIEEE senior member    "
"3","2"," Languages ","  English, Japanese, Portuguese, Spanish, Spanish   "
"4","2"," Scientific Societies ","  IEEE, ACM, SBC, AIED Society    "
"5","2"," Journal  Referee ","  Journal of Human computer studies, IEEE Transactions on Learning Technologies, Artificial Intelligence in Education, Computers & Education   "
"6","5"," Languages ","  English, Slovak   "
"7","5"," Scientific Societies ","  ACM, IEEE, IET    "
"8","5"," Other Interests ","  Photography    "
"9","7"," Languages ","  English, French, Russian   "
"10","7"," Scientific Societies ","  International Educational Data Mining Society    "
"11","7"," Journal  Referee "," User Modeling and User-Adapted Interaction, International Journal of Educational Data Mining   "
"12","15"," Scientific Societies ","  ACM    "
"13","17"," Scientific Societies ","  American Accounting AssociationNoneEuropean Accounting AssociationNoneAccounting and Finance Association of Australia and New ZealandNoneInternational Association for Accounting Education and ResearchNoneCentre for Social and Environmental Accounting ResearchNoneEuropean Association for Research on Learning and InstructionNoneHigher Education Research and Development Society of AustralasiaNoneDistance Education Association of New Zealand    "
"14","17"," Journal  Referee "," Pacific Accounting Review, Accounting Forum, Issues in Accounting Education, Journal of Accounting Education, Accounting Education, Higher Education Research and Development, Global Perspectives on Accounting Education   "
"15","20"," Languages ","  English, Russian   "
"16","20"," Scientific Societies ","  ACM, EATEL, UM    "
"17","21"," Languages ","  English   "
"18","21"," Scientific Societies ","  IPBIS - International Paediatric Brain Injury Society - Board MemberNoneASSBI - Australian Society for the Study of Brain ImpairmentNoneIBIA - International Brain Injury AssociationNoneAPS - Australian Psychological Society    "
"19","21"," Journal  Referee ","  BMC Geriatrics, Brain Injury, Dementia and Geriatric Cognitive Disorders, Early Human Development, General Hospital Psychiatry,  Injury Prevention, Journal of Geriatric Psychiatry and Neurology, The Journal of Neurology Neurosurgery and Psychiatry, The Journal of Neuropsychiatry and Clinical Neurosciences, The Journal of the International Neuropsychological Society, Neuroepidemiology, Neuropsychologia, Patient Preference and Adherence, Pediatrics, Progress in Neuro-Psychopharmacology & Biological Psychiatry, The British Journal of Psychiatry, The Medical Science Monitor, The New Zealand Psychological Association, Scandinavian Journal of Psychology, Social Care and Neurodisability, Social Psychiatry and Psychiatric Epidemiology   "
"20","22"," Scientific Societies ","  Member of British Computer Society, Chartered IT Professional    "
"21","24"," Languages ","  English   "
"22","25"," Languages ","  English   "
"23","33"," Languages ","  English
Hindi   "
"24","33"," Scientific Societies ","  IEEENoneACMNoneIAIEDNoneAPSCE    "
"25","37"," Scientific Societies ","  ACM Senior MemberNoneIEEE Senior Member    "
"26","45"," Languages ","  Arabic, English, French   "
"27","45"," Scientific Societies ","  IEEE Senior MemberNoneHead of Research Laboratory LaTICE - University of Tunis    "
"28","45"," Journal  Referee "," Educational Technology & Society, International Journal of Technology Enhanced Learning, Journal of Grid Computing, International Journal of Emerging Technologies in Learning (iJET), Parallel Computing, Information Retrieval, Journal of King Saud University - Science "
"29","47"," Languages ","  Polish, Vietnamese   "
"30","51"," Languages ","  English   "
"31","53"," Scientific Societies ","  IEEENoneIEEE Computational Intelligence SocietyNoneIEEE Women in Computational Intelligence committee member 2012, 2013NoneIEEE Affective Computing Taskforce committee member 2012NoneIEEE Women in EngineeringNoneIEEE Education SocietyNoneKES International    "
"32","53"," Journal  Referee "," Computers & Education, Journal of Intelligent and Fuzzy Systems, IEEE Transactions on Learning Technologies "
"33","58"," Languages ","  English, German, Greek, Modern   "
"34","58"," Scientific Societies ","  IEEE - Computer SocietyNoneIEEE - Education SocietyNoneACMNoneGreek Computer Society    "
"35","64"," Languages ","  English, Spanish, Spanish   "
"36","64"," Scientific Societies ","  International Association of Student Affairs and Services    "
"37","64"," Journal  Referee "," Studies in Higher Education "
"38","65"," Languages ","  English, Italian   "
"39","65"," Scientific Societies ","  International Educational Data Mining Society    "
"40","66"," Languages ","  English, Russian   "
"41","66"," Scientific Societies ","  AAAS (American Association for the Advancement of Science)NoneINNS (International Neural Network Society)NoneENNS (European Neural Network Society)NoneIASC (International Association for Statistic Computing)NoneASA (American Statistical Association)NoneIAMOT (International Association for Management of Technology)NoneACM (Association for Computing Machinery)NoneEAPLS (European Association for Programming Languages and Systems)NoneEASST (European Association of Software Science and Technology)    "
"42","67"," Languages ","   English, German, Russian   "
"43","67"," Scientific Societies ","  CALICO, Eurocall, AAAL, ACLA, CAUTG    "
"44","67"," Journal  Referee ","  German as a Foreign Language, System, Computer Assisted Language Learning, ReCALL, CALICO Journal   "
"45","69"," Languages ","  English, French, Vietnamese   "
"46","69"," Journal  Referee ","  Journal of Computers in Human Behavior, Journal of Educational Computing Research, International Journal of Computer Supported Collaborative Learning   "
"47","69"," Other Interests ","  Soccer    "
"48","72"," Languages ","  English, Portuguese, Spanish   "
"49","77"," Languages ","  English, French, Greek, Modern, Japanese, Turkish   "
"50","77"," Scientific Societies ","  Association for Computing Machinery (ACM)    "
"51","77"," Journal  Referee "," Expert Systems, Journal of King Saud University - Science "
"52","77"," Other Interests ","  Philosophy, hypnosis, politics    "
"53","78"," Languages ","  English, French, Spanish   "
"54","78"," Scientific Societies ","  Mexican National Researcher System (SNI)    "
"55","78"," Journal  Referee "," Expert Systems with Applications "
"56","85"," Languages ","   English, Punjabi, Urdu   "
"57","86"," Languages ","  English, Spanish   "
"58","86"," Scientific Societies ","  Association for Computing Machinery (ACM)NoneArtificial Intelligence in Education Society (AIED)NoneAmerican Educational Research Association (AERA)NoneNational Council on Measurement in Education (NCME)    "
"59","86"," Journal  Referee ","  Interactive Technology and Smart Education , International Journal of Artificial Intelligence in Education , Instructional Science , International Journal of Learning Technology , European Journal of Psychology of Education , Journal of Educational Psychology, Computer Assisted Language Learning Journal , Educational Researcher , User Modeling and User-Adapted Interaction , IEEE Transactions on Learning Technologies    "
"60","94"," Languages ","  Creole, English, French, Spanish   "
"61","95"," Languages ","  Arabic   "
"62","98"," Languages ","  Arabic, English   "
"63","101"," Languages ","  Dutch, English, German   "
"64","101"," Journal  Referee "," Computers & Education "
"65","103"," Scientific Societies ","  IEEE, ACM, AIED    "
"66","103"," Journal  Referee "," International Journal of Artificial Intelligence Tools "
"67","106"," Scientific Societies ","  Member: New Zealand Institute of Physics,1990.NoneMember: New Zealand Institute of Chemistry, 1990.NoneLife Member: Canadian Institute of Physics, 1983.NoneLife Member: Canadian Institute of Chemistry, 1980.    "
"68","117"," Languages ","  Arabic, English   "
"69","118"," Scientific Societies ","  IEEE, ACM, IADIS    "
"70","118"," Journal  Referee ","  International Journal of Web Engineering and Technology, Communications of the ACM "
"71","125"," Languages ","  English   "
"72","125"," Scientific Societies ","  IEEE Computer Society, NoneIEEE Technical Committee on Learning Technologies    "
"73","125"," Journal  Referee "," The Journal of Supercomputing "
"74","125"," Languages ","  English   "
"75","125"," Scientific Societies ","  IEEE Computer Society, NoneIEEE Technical Committee on Learning Technologies    "
"76","125"," Journal  Referee "," The Journal of Supercomputing "
"77","129"," Scientific Societies ","  Human Factors & Ergonomics Society    "
"78","129"," Other Interests ","  Research commercialisation & innovation, entrepreneurship, mountain biking, boxing    "
"79","129"," Scientific Societies ","  Human Factors & Ergonomics Society    "
"80","129"," Other Interests ","  Research commercialisation & innovation, entrepreneurship, mountain biking, boxing    "
"81","125"," Languages ","  English   "
"82","125"," Scientific Societies ","  IEEE Computer Society, NoneIEEE Technical Committee on Learning Technologies    "
"83","125"," Journal  Referee "," The Journal of Supercomputing "
"84","129"," Scientific Societies ","  Human Factors & Ergonomics Society    "
"85","129"," Other Interests ","  Research commercialisation & innovation, entrepreneurship, mountain biking, boxing    "
"86","130"," Scientific Societies ","  GI, ACM    "
"87","130"," Scientific Societies ","  GI, ACM    "
"88","130"," Scientific Societies ","  GI, ACM    "
"89","130"," Scientific Societies ","  GI, ACM    "
"90","130"," Scientific Societies ","  GI, ACM    "
