"1","1","Head of Department","University of Canterbury · Department of Computer Science and Software Engineering"," Dec 2009–Nov 2015 "
"2","1","Professor (Full)","University of Canterbury · Department of Computer Science and Software Engineering · Intelligent Computer Tutoring Group"," Dec 1994–present "
"3","2","Faculty","University of São Paulo · Departamento de Sistemas de Computação (SSC) (São Carlos)"," Mar 2011–present "
"4","2","AdaptErrEx","Carnegie Mellon University · Human-Computer Interaction Institute · Carnegie Mellon University"," Sep 2009–Aug 2013 "
"5","3","Professor (Full)","University of Pittsburgh · School of Information Sciences"," Aug 2000–present "
"6","3","Visiting Researcher","Carnegie Mellon University · Human-Computer Interaction Institute"," Mar 1996–Dec 1997 "
"7","3","Alexander von Humboldt Fellow","Universität Trier · Department of Psychology"," Nov 1994–Mar 1996 "
"8","4","Professor (Associate)","VU University Amsterdam · Department of Computer Science · Web & Media group"," Sep 2006–present "
"9","4","Research Associate","Universiteit Twente · Department of Computer Science"," Sep 2001–Sep 2003 "
"10","4","Professor (Assistant)","Technische Universiteit Eindhoven · Department of Mathematics and Computer Science · Adaptive Hypermedia"," Sep 2001–Aug 2006 "
"11","5","None","Slovak University of Technology in Bratislava - Slovenska technicka univerzita v Bratislave · Institute of Informatics and Software Engineering · Personalized Web (PeWe)"," Aug 1989–present "
"12","6","Professor (Full)","Carnegie Mellon University · Human-Computer Interaction Institute"," Aug 1993–present "
"13","7","Senior Research Scientist","ACT, Inc. · ACTNext"," Jul 2017–present "
"14","7","Visiting Researcher","Carnegie Mellon University · Human-Computer Interaction Institute"," Jul 2017–present "
"15","7","Project Scientist","Carnegie Mellon University · Human-Computer Interaction Institute"," Jan 2016–May 2017 "
"16","7","Research Sceintist","Carnegie Learning, Inc. · Research"," Feb 2013–Jan 2016 "
"17","7","Postdoctoral fellow","Carnegie Mellon University · Human-Computer Interaction Institute"," Oct 2010–Feb 2013 "
"18","8","Lecturer","University of Canterbury · Department of Computer Science and Software Engineering"," Apr 2013–Jun 2013 "
"19","9","Professor (Full) of Psychology, Professor (Adjunct","University of Illinois at Chicago · Department of Psychology · Deep Learning Group"," Jan 1996–present "
